date,item,dow,actual,predicted,error,abs_error,model
2023-12-08,strawberry_matcha_lemonade,4,12.0,10.1,1.9,1.9038461538461533,global_mean
2023-12-08,spanish_latte,4,18.0,10.57,7.43,7.433962264150944,global_mean
2023-12-08,egg_and_cheese,4,21.0,8.62,12.38,12.377358490566039,global_mean
2023-12-08,almond_croissant,4,5.0,11.06,-6.06,6.0588235294117645,global_mean
2023-12-08,chocolate_cookie,4,2.0,9.31,-7.31,7.314814814814815,global_mean
2023-12-08,chai_latte,4,8.0,8.65,-0.65,0.6470588235294112,global_mean
2023-12-08,cold_brew,4,9.0,12.04,-3.04,3.0370370370370363,global_mean
2023-12-09,egg_and_cheese,5,7.0,9.0,-2.0,2.0,global_mean
2023-12-09,strawberry_matcha_lemonade,5,5.0,10.31,-5.31,5.307692307692308,global_mean
2023-12-09,spanish_latte,5,20.0,10.81,9.19,9.18867924528302,global_mean
2023-12-09,vegan_sandwich,5,4.0,6.3,-2.3,2.3,global_mean
2023-12-09,cold_brew,5,12.0,12.07,-0.07,0.0740740740740744,global_mean
2023-12-09,chai_latte,5,5.0,8.51,-3.51,3.5098039215686274,global_mean
2023-12-09,almond_croissant,5,22.0,11.02,10.98,10.980392156862745,global_mean
2023-12-09,chocolate_cookie,5,14.0,9.3,4.7,4.703703703703704,global_mean
2023-12-10,strawberry_matcha_lemonade,6,6.0,10.37,-4.37,4.365384615384615,global_mean
2023-12-10,spanish_latte,6,12.0,10.96,1.04,1.0377358490566042,global_mean
2023-12-10,egg_and_cheese,6,5.0,8.85,-3.85,3.849056603773585,global_mean
2023-12-10,vegan_sandwich,6,5.0,6.22,-1.22,1.2199999999999998,global_mean
2023-12-10,chocolate_cookie,6,7.0,9.24,-2.24,2.2407407407407405,global_mean
2023-12-10,chai_latte,6,5.0,8.44,-3.44,3.4423076923076916,global_mean
2023-12-10,almond_croissant,6,2.0,11.18,-9.18,9.176470588235293,global_mean
2023-12-10,cold_brew,6,13.0,12.22,0.78,0.7777777777777786,global_mean
2023-12-11,chai_latte,0,5.0,8.35,-3.35,3.3461538461538467,global_mean
2023-12-11,chocolate_cookie,0,12.0,8.93,3.07,3.0740740740740744,global_mean
2023-12-11,cold_brew,0,1.0,12.33,-11.33,11.333333333333334,global_mean
2023-12-11,egg_and_cheese,0,9.0,8.78,0.22,0.22222222222222143,global_mean
2023-12-11,spanish_latte,0,6.0,11.09,-5.09,5.09433962264151,global_mean
2023-12-11,strawberry_matcha_lemonade,0,19.0,10.31,8.69,8.692307692307692,global_mean
2023-12-11,vegan_sandwich,0,3.0,6.22,-3.22,3.2199999999999998,global_mean
2023-12-12,spanish_latte,1,7.0,10.96,-3.96,3.962264150943396,global_mean
2023-12-12,strawberry_matcha_lemonade,1,5.0,10.44,-5.44,5.442307692307692,global_mean
2023-12-12,egg_and_cheese,1,3.0,8.72,-5.72,5.722222222222221,global_mean
2023-12-12,cold_brew,1,18.0,12.33,5.67,5.666666666666666,global_mean
2023-12-12,chocolate_cookie,1,5.0,9.04,-4.04,4.037037037037036,global_mean
2023-12-12,chai_latte,1,10.0,8.13,1.87,1.865384615384615,global_mean
2023-12-12,almond_croissant,1,8.0,11.04,-3.04,3.039999999999999,global_mean
2023-12-13,almond_croissant,2,3.0,10.98,-7.98,7.980392156862745,global_mean
2023-12-13,chai_latte,2,7.0,8.08,-1.08,1.0769230769230766,global_mean
2023-12-13,chocolate_cookie,2,2.0,8.98,-6.98,6.981481481481481,global_mean
2023-12-13,cold_brew,2,9.0,12.44,-3.44,3.4363636363636356,global_mean
2023-12-13,egg_and_cheese,2,3.0,8.65,-5.65,5.648148148148149,global_mean
2023-12-13,strawberry_matcha_lemonade,2,5.0,10.31,-5.31,5.307692307692308,global_mean
2023-12-13,vegan_sandwich,2,10.0,6.24,3.76,3.7551020408163263,global_mean
2023-12-14,vegan_sandwich,3,4.0,6.2,-2.2,2.204081632653061,global_mean
2023-12-14,strawberry_matcha_lemonade,3,5.0,10.06,-5.06,5.057692307692308,global_mean
2023-12-14,spanish_latte,3,5.0,10.87,-5.87,5.867924528301886,global_mean
2023-12-14,egg_and_cheese,3,8.0,8.46,-0.46,0.4629629629629637,global_mean
2023-12-14,almond_croissant,3,11.0,10.82,0.18,0.1764705882352935,global_mean
2023-12-14,chocolate_cookie,3,10.0,8.83,1.17,1.166666666666666,global_mean
2023-12-14,chai_latte,3,10.0,7.85,2.15,2.153846153846154,global_mean
2023-12-14,cold_brew,3,13.0,12.42,0.58,0.581818181818182,global_mean
2023-12-15,spanish_latte,4,10.0,10.58,-0.58,0.584905660377359,global_mean
2023-12-15,vegan_sandwich,4,4.0,6.14,-2.14,2.1428571428571432,global_mean
2023-12-15,strawberry_matcha_lemonade,4,9.0,9.52,-0.52,0.51923076923077,global_mean
2023-12-15,egg_and_cheese,4,11.0,8.46,2.54,2.5370370370370363,global_mean
2023-12-15,almond_croissant,4,4.0,10.96,-6.96,6.96078431372549,global_mean
2023-12-15,chocolate_cookie,4,7.0,8.93,-1.93,1.9259259259259256,global_mean
2023-12-15,chai_latte,4,7.0,7.98,-0.98,0.9807692307692308,global_mean
2023-12-15,cold_brew,4,12.0,12.38,-0.38,0.38181818181818095,global_mean
2023-12-16,almond_croissant,5,8.0,10.8,-2.8,2.8039215686274517,global_mean
2023-12-16,chai_latte,5,19.0,7.81,11.19,11.192307692307693,global_mean
2023-12-16,chocolate_cookie,5,2.0,8.89,-6.89,6.888888888888889,global_mean
2023-12-16,cold_brew,5,30.0,12.27,17.73,17.727272727272727,global_mean
2023-12-16,egg_and_cheese,5,9.0,8.54,0.46,0.4629629629629637,global_mean
2023-12-16,spanish_latte,5,16.0,10.53,5.47,5.471698113207546,global_mean
2023-12-16,vegan_sandwich,5,4.0,6.14,-2.14,2.1428571428571432,global_mean
2023-12-17,strawberry_matcha_lemonade,6,12.0,9.57,2.43,2.431372549019608,global_mean
2023-12-17,spanish_latte,6,2.0,10.36,-8.36,8.358490566037736,global_mean
2023-12-17,egg_and_cheese,6,22.0,8.44,13.56,13.555555555555555,global_mean
2023-12-17,vegan_sandwich,6,3.0,6.04,-3.04,3.040816326530612,global_mean
2023-12-17,chocolate_cookie,6,9.0,8.89,0.11,0.11111111111111072,global_mean
2023-12-17,chai_latte,6,5.0,8.02,-3.02,3.01923076923077,global_mean
2023-12-17,almond_croissant,6,7.0,10.37,-3.37,3.3725490196078436,global_mean
2023-12-17,cold_brew,6,11.0,12.65,-1.65,1.6545454545454543,global_mean
2023-12-18,vegan_sandwich,0,13.0,5.94,7.06,7.061224489795919,global_mean
2023-12-18,spanish_latte,0,8.0,10.19,-2.19,2.1886792452830193,global_mean
2023-12-18,egg_and_cheese,0,12.0,8.74,3.26,3.2592592592592595,global_mean
2023-12-18,strawberry_matcha_lemonade,0,4.0,9.73,-5.73,5.725490196078431,global_mean
2023-12-18,chocolate_cookie,0,9.0,9.0,0.0,0.0,global_mean
2023-12-18,chai_latte,0,5.0,7.85,-2.85,2.846153846153846,global_mean
2023-12-18,almond_croissant,0,5.0,10.39,-5.39,5.392156862745098,global_mean
2023-12-18,cold_brew,0,10.0,12.62,-2.62,2.618181818181819,global_mean
2023-12-19,almond_croissant,1,8.0,10.18,-2.18,2.1764705882352935,global_mean
2023-12-19,chai_latte,1,8.0,7.81,0.19,0.1923076923076925,global_mean
2023-12-19,chocolate_cookie,1,9.0,9.07,-0.07,0.0740740740740744,global_mean
2023-12-19,cold_brew,1,6.0,12.6,-6.6,6.6,global_mean
2023-12-19,egg_and_cheese,1,8.0,8.57,-0.57,0.5740740740740744,global_mean
2023-12-19,spanish_latte,1,16.0,10.17,5.83,5.830188679245284,global_mean
2023-12-19,vegan_sandwich,1,12.0,6.18,5.82,5.816326530612245,global_mean
2023-12-20,spanish_latte,2,9.0,10.19,-1.19,1.1886792452830193,global_mean
2023-12-20,strawberry_matcha_lemonade,2,7.0,9.67,-2.67,2.666666666666666,global_mean
2023-12-20,egg_and_cheese,2,3.0,8.7,-5.7,5.703703703703704,global_mean
2023-12-20,vegan_sandwich,2,11.0,6.3,4.7,4.7,global_mean
2023-12-20,chai_latte,2,13.0,7.9,5.1,5.096153846153846,global_mean
2023-12-20,chocolate_cookie,2,4.0,8.91,-4.91,4.9074074074074066,global_mean
2023-12-20,almond_croissant,2,10.0,10.12,-0.12,0.117647058823529,global_mean
2023-12-21,almond_croissant,3,4.0,10.14,-6.14,6.137254901960784,global_mean
2023-12-21,chocolate_cookie,3,11.0,8.91,2.09,2.0925925925925934,global_mean
2023-12-21,cold_brew,3,15.0,12.22,2.78,2.7777777777777786,global_mean
2023-12-21,egg_and_cheese,3,7.0,8.7,-1.7,1.7037037037037042,global_mean
2023-12-21,spanish_latte,3,21.0,9.96,11.04,11.037735849056604,global_mean
2023-12-21,strawberry_matcha_lemonade,3,8.0,9.67,-1.67,1.666666666666666,global_mean
2023-12-21,vegan_sandwich,3,5.0,6.36,-1.36,1.3600000000000003,global_mean
2023-12-22,chai_latte,4,14.0,8.12,5.88,5.882352941176471,global_mean
2023-12-22,vegan_sandwich,4,3.0,6.26,-3.26,3.26,global_mean
2023-12-22,strawberry_matcha_lemonade,4,14.0,9.63,4.37,4.372549019607844,global_mean
2023-12-22,spanish_latte,4,4.0,10.13,-6.13,6.132075471698114,global_mean
2023-12-22,almond_croissant,4,16.0,10.04,5.96,5.96078431372549,global_mean
2023-12-22,cold_brew,4,19.0,12.28,6.72,6.722222222222221,global_mean
2023-12-22,chocolate_cookie,4,14.0,8.87,5.13,5.12962962962963,global_mean
2023-12-22,egg_and_cheese,4,9.0,8.81,0.19,0.18518518518518512,global_mean
2023-12-23,spanish_latte,5,5.0,10.08,-5.08,5.075471698113208,global_mean
2023-12-23,strawberry_matcha_lemonade,5,17.0,9.8,7.2,7.196078431372548,global_mean
2023-12-23,vegan_sandwich,5,6.0,6.24,-0.24,0.2400000000000002,global_mean
2023-12-23,egg_and_cheese,5,9.0,8.81,0.19,0.18518518518518512,global_mean
2023-12-23,chocolate_cookie,5,3.0,8.96,-5.96,5.962962962962964,global_mean
2023-12-23,chai_latte,5,7.0,8.1,-1.1,1.0980392156862742,global_mean
2023-12-23,almond_croissant,5,5.0,10.16,-5.16,5.156862745098039,global_mean
2023-12-23,cold_brew,5,11.0,12.11,-1.11,1.1111111111111107,global_mean
2023-12-24,strawberry_matcha_lemonade,6,13.0,10.1,2.9,2.901960784313726,global_mean
2023-12-24,spanish_latte,6,17.0,9.94,7.06,7.056603773584905,global_mean
2023-12-24,egg_and_cheese,6,13.0,8.93,4.07,4.074074074074074,global_mean
2023-12-24,vegan_sandwich,6,4.0,6.22,-2.22,2.2199999999999998,global_mean
2023-12-24,chocolate_cookie,6,10.0,8.98,1.02,1.018518518518519,global_mean
2023-12-24,chai_latte,6,21.0,7.84,13.16,13.156862745098039,global_mean
2023-12-24,almond_croissant,6,10.0,10.06,-0.06,0.057692307692308376,global_mean
2023-12-24,cold_brew,6,19.0,11.96,7.04,7.037037037037036,global_mean
2023-12-25,almond_croissant,0,8.0,9.92,-1.92,1.9230769230769234,global_mean
2023-12-25,chai_latte,0,21.0,8.02,12.98,12.980392156862745,global_mean
2023-12-25,chocolate_cookie,0,8.0,9.04,-1.04,1.0370370370370363,global_mean
2023-12-25,cold_brew,0,31.0,11.93,19.07,19.074074074074076,global_mean
2023-12-25,egg_and_cheese,0,8.0,9.09,-1.09,1.0925925925925934,global_mean
2023-12-25,spanish_latte,0,7.0,9.92,-2.92,2.9245283018867916,global_mean
2023-12-25,strawberry_matcha_lemonade,0,7.0,10.22,-3.22,3.215686274509803,global_mean
2023-12-26,vegan_sandwich,1,8.0,6.2,1.8,1.7999999999999998,global_mean
2023-12-26,strawberry_matcha_lemonade,1,14.0,10.2,3.8,3.8039215686274517,global_mean
2023-12-26,spanish_latte,1,4.0,9.96,-5.96,5.962264150943396,global_mean
2023-12-26,egg_and_cheese,1,7.0,8.81,-1.81,1.8148148148148149,global_mean
2023-12-26,chocolate_cookie,1,7.0,9.15,-2.15,2.148148148148149,global_mean
2023-12-26,chai_latte,1,13.0,8.35,4.65,4.647058823529411,global_mean
2023-12-26,almond_croissant,1,16.0,9.83,6.17,6.173076923076923,global_mean
2023-12-26,cold_brew,1,11.0,12.33,-1.33,1.333333333333334,global_mean
2023-12-27,strawberry_matcha_lemonade,2,6.0,10.27,-4.27,4.26923076923077,global_mean
2023-12-27,spanish_latte,2,11.0,9.98,1.02,1.0188679245283012,global_mean
2023-12-27,egg_and_cheese,2,3.0,8.65,-5.65,5.648148148148149,global_mean
2023-12-27,vegan_sandwich,2,9.0,6.18,2.82,2.8200000000000003,global_mean
2023-12-27,chocolate_cookie,2,12.0,9.04,2.96,2.9629629629629637,global_mean
2023-12-27,chai_latte,2,8.0,8.37,-0.37,0.3725490196078436,global_mean
2023-12-27,almond_croissant,2,4.0,10.06,-6.06,6.057692307692308,global_mean
2023-12-27,cold_brew,2,13.0,12.31,0.69,0.6851851851851851,global_mean
2023-12-28,almond_croissant,3,15.0,10.04,4.96,4.961538461538462,global_mean
2023-12-28,chai_latte,3,6.0,8.49,-2.49,2.4901960784313726,global_mean
2023-12-28,chocolate_cookie,3,10.0,9.15,0.85,0.8518518518518512,global_mean
2023-12-28,cold_brew,3,5.0,12.2,-7.2,7.203703703703704,global_mean
2023-12-28,egg_and_cheese,3,3.0,8.57,-5.57,5.574074074074074,global_mean
2023-12-28,spanish_latte,3,10.0,9.96,0.04,0.03773584905660421,global_mean
2023-12-28,strawberry_matcha_lemonade,3,15.0,10.29,4.71,4.711538461538462,global_mean
2023-12-28,vegan_sandwich,3,1.0,6.28,-5.28,5.28,global_mean
2023-12-29,vegan_sandwich,4,7.0,6.22,0.78,0.7800000000000002,global_mean
2023-12-29,strawberry_matcha_lemonade,4,10.0,10.38,-0.38,0.384615384615385,global_mean
2023-12-29,egg_and_cheese,4,2.0,8.46,-6.46,6.462962962962964,global_mean
2023-12-29,chai_latte,4,11.0,8.51,2.49,2.4901960784313726,global_mean
2023-12-29,chocolate_cookie,4,7.0,9.13,-2.13,2.1296296296296298,global_mean
2023-12-29,almond_croissant,4,8.0,10.25,-2.25,2.25,global_mean
2023-12-29,cold_brew,4,12.0,12.04,-0.04,0.03703703703703631,global_mean
2023-12-30,vegan_sandwich,5,9.0,6.28,2.72,2.7199999999999998,global_mean
2023-12-30,spanish_latte,5,8.0,10.19,-2.19,2.1923076923076916,global_mean
2023-12-30,egg_and_cheese,5,6.0,8.39,-2.39,2.3888888888888893,global_mean
2023-12-30,strawberry_matcha_lemonade,5,1.0,10.33,-9.33,9.326923076923077,global_mean
2023-12-30,chocolate_cookie,5,11.0,9.24,1.76,1.7592592592592595,global_mean
2023-12-30,chai_latte,5,8.0,8.59,-0.59,0.5882352941176467,global_mean
2023-12-30,almond_croissant,5,6.0,10.12,-4.12,4.115384615384615,global_mean
2023-12-30,cold_brew,5,14.0,12.04,1.96,1.9629629629629637,global_mean
2023-12-31,strawberry_matcha_lemonade,6,9.0,10.15,-1.15,1.1538461538461533,global_mean
2023-12-31,almond_croissant,6,8.0,10.04,-2.04,2.037735849056604,global_mean
2023-12-31,chai_latte,6,2.0,8.58,-6.58,6.576923076923077,global_mean
2023-12-31,chocolate_cookie,6,8.0,9.2,-1.2,1.2037037037037042,global_mean
2023-12-31,cold_brew,6,8.0,12.13,-4.13,4.12962962962963,global_mean
2023-12-31,egg_and_cheese,6,7.0,8.41,-1.41,1.4074074074074066,global_mean
2023-12-31,spanish_latte,6,1.0,10.25,-9.25,9.25,global_mean
2023-12-31,vegan_sandwich,6,4.0,6.44,-2.44,2.4400000000000004,global_mean
